fid,explrtr,ep,Plot_ID,b1_mean_round,b2_mean_round,b3_mean_round,b4_mean_round,date,unique_id,layer,var2_b1_mean_round,var2_b2_mean_round,var2_b3_mean_round,var2_b4_mean_round,var2_date,var2_layer
"0",ALB,AEG10,AEG10_02,306,716,731,3341,2020_06_XX,AEG10_02_J_2020,ALB_2020_06_XX,,,,,,
"1",ALB,AEG10,AEG10_03,254,668,613,3213,2020_06_XX,AEG10_03_J_2020,ALB_2020_06_XX,,,,,,
"2",ALB,AEG10,AEG10_04,245,614,560,3122,2020_06_XX,AEG10_04_J_2020,ALB_2020_06_XX,,,,,,
"3",ALB,AEG10,AEG10_05,200,561,516,3118,2020_06_XX,AEG10_05_J_2020,ALB_2020_06_XX,,,,,,
"4",ALB,AEG12,AEG12_01,117,491,289,4203,2020_06_XX,AEG12_01_J_2020,ALB_2020_06_XX,,,,,,
"5",ALB,AEG12,AEG12_02,114,493,282,4191,2020_06_XX,AEG12_02_J_2020,ALB_2020_06_XX,,,,,,
"6",ALB,AEG12,AEG12_03,131,489,288,4239,2020_06_XX,AEG12_03_J_2020,ALB_2020_06_XX,,,,,,
"7",ALB,AEG12,AEG12_04,111,495,291,4209,2020_06_XX,AEG12_04_J_2020,ALB_2020_06_XX,,,,,,
"8",ALB,AEG12,AEG12_05,131,490,303,4256,2020_06_XX,AEG12_05_J_2020,ALB_2020_06_XX,,,,,,
"9",ALB,AEG12,AEG12_10,127,496,292,4158,2020_06_XX,AEG12_10_J_2020,ALB_2020_06_XX,,,,,,
"10",ALB,AEG13,AEG13_02,131,490,316,4229,2020_06_XX,AEG13_02_J_2020,ALB_2020_06_XX,,,,,,
"11",ALB,AEG13,AEG13_03,134,489,315,4103,2020_06_XX,AEG13_03_J_2020,ALB_2020_06_XX,,,,,,
"12",ALB,AEG13,AEG13_04,114,491,315,4060,2020_06_XX,AEG13_04_J_2020,ALB_2020_06_XX,,,,,,
"13",ALB,AEG13,AEG13_05,113,479,315,4279,2020_06_XX,AEG13_05_J_2020,ALB_2020_06_XX,,,,,,
"14",ALB,AEG13,AEG13_06,133,492,320,4391,2020_06_XX,AEG13_06_J_2020,ALB_2020_06_XX,,,,,,
"15",ALB,AEG14,AEG14_01,,,,,2020_06_XX,AEG14_01_J_2020,ALB_2020_06_XX,,,,,,
"16",ALB,AEG14,AEG14-02,,,,,2020_06_XX,AEG14-02_J_2020,ALB_2020_06_XX,,,,,,
"17",ALB,AEG14,AEG14_03,,,,,2020_06_XX,AEG14_03_J_2020,ALB_2020_06_XX,,,,,,
